OBJECTID,NAME,STATE_NAME,STATE_FIPS,CNTY_FIPS,FIPS,POP2000,POP00_SQMI,POP10_SQMI,HSE_UNITS_00,VACANT_00,OWNER_OCC_00,RENTER_OCC_00,POP_2010,POP_CHANGE,STATEFP10,COUNTYFP10,COUNTYNS10,GEOID10,NAME10,NAMELSAD10,LSAD10,CLASSFP10,MTFCC10,CSAFP10,CBSAFP10,METDIVFP10,FUNCSTAT10,ALAND10,AWATER10,INTPTLAT10,INTPTLON10,Geography,MALES,FEMALES,AGE_UNDER5,AGE_5_9,AGE_10_14,AGE_15_19,AGE_20_24,AGE_25_29,AGE_30_34,AGE_35_39,AGE_40_44,AGE_45_49,AGE_50_54,AGE_55_59,AGE_60_64,AGE_65_69,AGE_70_74,AGE_75_79,AGE_80_84,AGE_85_89,AGE_90_UP,AGE_UNDER_,AGE_18_64,AGE_65_UP,MED_AGR,MED_AGE_M,MED_AGE_F,WHITE,Black,AMERI_ES,ASIAN,HAW_PI,OTHER,HISPANIC,HSE_UNITS,VACANT,OCCUPIED,OWNER_OCC,RENTER_OCC,HSE_UNT_CHANGE,VACANT_CHANGE,OWN_OCC_CHANGE,RENT_OCC_CHANGE,Id,VET_POP,VET_LBRFORCE,VET_EMPL,VET_UNEMPL,Shape_Length,Shape_Area
1,Nueces,Texas,48,355,48355,313645,269.000000000000000,282.399999999999980,123041,12676,67679,42686,340223,15653.0000000,48,355,01383963,48355,Nueces,Nueces County,06,H1,G4020,204,18580, ,A,2171658351.000000000000000,847226454.000000000000000,+27.7394061,-097.5216428,"Nueces County, Texas",167038.000000000000000,173185.000000000000000,24076.000000000000000,24637.000000000000000,24668.000000000000000,24892.000000000000000,25061.000000000000000,24576.000000000000000,21624.000000000000000,21078.000000000000000,20434.000000000000000,24055.000000000000000,24477.000000000000000,21817.000000000000000,17915.000000000000000,12747.000000000000000,9262.000000000000000,7790.000000000000000,5878.000000000000000,3648.000000000000000,1588.000000000000000,88255.000000000000000,211055.000000000000000,40913.000000000000000,35.100000000000001,33.899999999999999,36.299999999999997,277402.000000000000000,13637.000000000000000,1006.000000000000000,5731.000000000000000,269.000000000000000,32797.000000000000000,206293.000000000000000,141033.000000000000000,16446.000000000000000,124587.000000000000000,75646.000000000000000,48941.000000000000000,17992,3770,7967,6255,48355,19202.000000000000000,15333.000000000000000,14541.000000000000000,792.000000000000000,8.962561307232965,0.200128099159437
2,Fayette,Texas,48,149,48149,21804,22.699999999999999,24.500000000000000,11113,2391,6829,1111,24554,1677.0000000,48,149,01383860,48149,Fayette,Fayette County,06,H1,G4020, , , ,A,2460509670.000000000000000,25381852.000000000000000,+29.8778861,-096.9212309,"Fayette County, Texas",12081.000000000000000,12473.000000000000000,1377.000000000000000,1453.000000000000000,1583.000000000000000,1493.000000000000000,1018.000000000000000,1170.000000000000000,1168.000000000000000,1213.000000000000000,1324.000000000000000,1864.000000000000000,1921.000000000000000,1959.000000000000000,1742.000000000000000,1501.000000000000000,1240.000000000000000,907.000000000000000,763.000000000000000,504.000000000000000,354.000000000000000,5389.000000000000000,13896.000000000000000,5269.000000000000000,46.399999999999999,45.299999999999997,47.299999999999997,20491.000000000000000,1632.000000000000000,76.000000000000000,66.000000000000000,7.000000000000000,1849.000000000000000,4585.000000000000000,13868.000000000000000,3790.000000000000000,10078.000000000000000,7817.000000000000000,2261.000000000000000,2755,1399,988,1150,48149,1087.000000000000000,678.000000000000000,667.000000000000000,11.000000000000000,2.039417219895370,0.232155084746817
3,Comal,Texas,48,091,48091,78021,135.699999999999990,206.300000000000010,32718,3652,22440,344,108472,40574.0000000,48,091,01383831,48091,Comal,Comal County,06,H1,G4020, ,41700, ,A,1449037063.000000000000000,39890210.000000000000000,+29.8030193,-098.2552006,"Comal County, Texas",53254.000000000000000,55218.000000000000000,6211.000000000000000,7121.000000000000000,7654.000000000000000,7142.000000000000000,5084.000000000000000,5369.000000000000000,5433.000000000000000,6568.000000000000000,7297.000000000000000,8691.000000000000000,8923.000000000000000,8402.000000000000000,7722.000000000000000,5755.000000000000000,4083.000000000000000,3047.000000000000000,2049.000000000000000,1266.000000000000000,655.000000000000000,25697.000000000000000,65920.000000000000000,16855.000000000000000,42.500000000000000,41.500000000000000,43.399999999999999,97044.000000000000000,1727.000000000000000,348.000000000000000,849.000000000000000,51.000000000000000,5808.000000000000000,26989.000000000000000,47108.000000000000000,5745.000000000000000,41363.000000000000000,31714.000000000000000,9649.000000000000000,14390,2093,9274,9305,48091,7989.000000000000000,6042.000000000000000,5613.000000000000000,429.000000000000000,1.942115403288629,0.138960489161309
4,San Patricio,Texas,48,409,48409,67138,94.799999999999997,98.200000000000003,24864,2771,15064,7029,64804,2428.0000000,48,409,01383990,48409,San Patricio,San Patricio County,06,H1,G4020,204,18580, ,A,1796028941.000000000000000,37539463.000000000000000,+28.0117816,-097.5171652,"San Patricio County, Texas",32163.000000000000000,32641.000000000000000,4759.000000000000000,5127.000000000000000,5113.000000000000000,5127.000000000000000,3798.000000000000000,3858.000000000000000,3831.000000000000000,3852.000000000000000,4152.000000000000000,4730.000000000000000,4445.000000000000000,4090.000000000000000,3561.000000000000000,2717.000000000000000,1986.000000000000000,1664.000000000000000,1117.000000000000000,606.000000000000000,271.000000000000000,18275.000000000000000,38168.000000000000000,8361.000000000000000,36.100000000000001,34.799999999999997,37.399999999999999,55660.000000000000000,1071.000000000000000,162.000000000000000,537.000000000000000,58.000000000000000,5522.000000000000000,35248.000000000000000,26521.000000000000000,3884.000000000000000,22637.000000000000000,15560.000000000000000,7077.000000000000000,1657,1113,496,48,48409,3958.000000000000000,3173.000000000000000,2998.000000000000000,175.000000000000000,3.317034560408060,0.167462972787249
5,Colorado,Texas,48,089,48089,20390,20.899999999999999,21.899999999999999,9431,1790,5857,674,20874,972.0000000,48,089,01383830,48089,Colorado,Colorado County,06,H1,G4020, , , ,A,2487097169.000000000000000,34737183.000000000000000,+29.5959081,-096.5083889,"Colorado County, Texas",10347.000000000000000,10527.000000000000000,1326.000000000000000,1324.000000000000000,1412.000000000000000,1418.000000000000000,998.000000000000000,1061.000000000000000,1031.000000000000000,1015.000000000000000,1169.000000000000000,1466.000000000000000,1646.000000000000000,1585.000000000000000,1383.000000000000000,1179.000000000000000,944.000000000000000,755.000000000000000,596.000000000000000,343.000000000000000,223.000000000000000,4968.000000000000000,11866.000000000000000,4040.000000000000000,43.600000000000001,42.299999999999997,44.899999999999999,15676.000000000000000,2740.000000000000000,37.000000000000000,77.000000000000000,16.000000000000000,1846.000000000000000,5452.000000000000000,10527.000000000000000,2345.000000000000000,8182.000000000000000,6227.000000000000000,1955.000000000000000,1096,555,370,1281,48089,630.000000000000000,507.000000000000000,507.000000000000000,0.000000000000000,2.366371386081736,0.234847697825330
6,Starr,Texas,48,427,48427,53597,43.600000000000001,52.000000000000000,17589,3179,11450,2960,60968,10348.0000000,48,427,01383999,48427,Starr,Starr County,06,H1,G4020, ,40100, ,A,3168018574.000000000000000,15302285.000000000000000,+26.5463354,-098.7158034,"Starr County, Texas",29440.000000000000000,31528.000000000000000,5513.000000000000000,5697.000000000000000,5939.000000000000000,5700.000000000000000,4424.000000000000000,4013.000000000000000,3801.000000000000000,4053.000000000000000,3901.000000000000000,3398.000000000000000,3139.000000000000000,2613.000000000000000,2492.000000000000000,1946.000000000000000,1682.000000000000000,1138.000000000000000,827.000000000000000,465.000000000000000,227.000000000000000,20678.000000000000000,34005.000000000000000,6285.000000000000000,29.000000000000000,27.500000000000000,30.399999999999999,58585.000000000000000,69.000000000000000,32.000000000000000,133.000000000000000,0.000000000000000,1811.000000000000000,58337.000000000000000,19526.000000000000000,2525.000000000000000,17001.000000000000000,13258.000000000000000,3743.000000000000000,1937,-654,1808,783,48427,827.000000000000000,619.000000000000000,607.000000000000000,12.000000000000000,2.596685509261383,0.288436492844304
7,Guadalupe,Texas,48,187,48187,89023,124.599999999999990,174.400000000000010,33585,2685,23808,4564,131533,35650.0000000,48,187,01383879,48187,Guadalupe,Guadalupe County,06,H1,G4020, ,41700, ,A,1842257555.000000000000000,9104439.000000000000000,+29.5832081,-097.9490268,"Guadalupe County, Texas",64762.000000000000000,66771.000000000000000,9197.000000000000000,9984.000000000000000,10650.000000000000000,10310.000000000000000,7366.000000000000000,7634.000000000000000,8129.000000000000000,9152.000000000000000,9835.000000000000000,10238.000000000000000,9210.000000000000000,7727.000000000000000,6804.000000000000000,5165.000000000000000,3755.000000000000000,2844.000000000000000,1861.000000000000000,1089.000000000000000,583.000000000000000,36404.000000000000000,79832.000000000000000,15297.000000000000000,36.399999999999999,35.399999999999999,37.399999999999999,105017.000000000000000,8512.000000000000000,452.000000000000000,1861.000000000000000,186.000000000000000,11053.000000000000000,46889.000000000000000,50015.000000000000000,4253.000000000000000,45762.000000000000000,35115.000000000000000,10647.000000000000000,16430,1568,11307,6083,48187,10585.000000000000000,9097.000000000000000,8854.000000000000000,243.000000000000000,2.399573203609860,0.172371549041047
8,Galveston,Texas,48,167,48167,250158,286.300000000000010,340.300000000000010,111733,16951,62742,529,291309,47228.0000000,48,167,01383869,48167,Galveston,Galveston County,06,H1,G4020,288,26420, ,A,979943275.000000000000000,1283210753.000000000000000,+29.2287059,-094.8948647,"Galveston County, Texas",144234.000000000000000,147075.000000000000000,19979.000000000000000,20559.000000000000000,20821.000000000000000,20852.000000000000000,17499.000000000000000,18818.000000000000000,18902.000000000000000,19450.000000000000000,19756.000000000000000,22969.000000000000000,23153.000000000000000,19978.000000000000000,15769.000000000000000,11167.000000000000000,7755.000000000000000,5803.000000000000000,4412.000000000000000,2487.000000000000000,1180.000000000000000,74167.000000000000000,184338.000000000000000,32804.000000000000000,37.200000000000003,36.299999999999997,38.100000000000001,211088.000000000000000,40112.000000000000000,875.000000000000000,8690.000000000000000,149.000000000000000,21631.000000000000000,65270.000000000000000,132492.000000000000000,23523.000000000000000,108969.000000000000000,74944.000000000000000,34025.000000000000000,20759,6572,12202,33496,48167,15126.000000000000000,11969.000000000000000,11288.000000000000000,681.000000000000000,6.069200765071550,0.099543065964964
9,Fort Bend,Texas,48,157,48157,354452,400.199999999999990,652.500000000000000,115991,5076,89656,1456,585375,223422.0000000,48,157,01383864,48157,Fort Bend,Fort Bend County,06,H1,G4020,288,26420, ,A,2231225129.000000000000000,61796736.000000000000000,+29.5266017,-095.7710149,"Fort Bend County, Texas",287368.000000000000000,298007.000000000000000,43748.000000000000000,49129.000000000000000,50577.000000000000000,45528.000000000000000,30943.000000000000000,34518.000000000000000,38613.000000000000000,46398.000000000000000,46583.000000000000000,46257.000000000000000,45977.000000000000000,36964.000000000000000,27382.000000000000000,16435.000000000000000,10473.000000000000000,6913.000000000000000,4880.000000000000000,2772.000000000000000,1285.000000000000000,173835.000000000000000,368782.000000000000000,42758.000000000000000,35.000000000000000,33.899999999999999,35.799999999999997,296310.000000000000000,125818.000000000000000,949.000000000000000,99370.000000000000000,226.000000000000000,44328.000000000000000,138967.000000000000000,197030.000000000000000,9646.000000000000000,187384.000000000000000,149749.000000000000000,37635.000000000000000,81039,4570,60093,36179,48157,17914.000000000000000,14742.000000000000000,14287.000000000000000,455.000000000000000,2.522007431613493,0.213480671661389
10,Maui,Hawaii,15,009,15009,128094,53.399999999999999,62.000000000000000,56377,12870,25039,591,154834,20469.0000000,15,009,00365283,15009,Maui,Maui County,06,H1,G4020, ,27980, ,A,3008326306.000000000000000,3203316730.000000000000000,+20.8559306,-156.6015503,"Maui County, Hawaii",77587.000000000000000,77247.000000000000000,10020.000000000000000,9886.000000000000000,9816.000000000000000,9415.000000000000000,8318.000000000000000,10180.000000000000000,10331.000000000000000,10291.000000000000000,11018.000000000000000,11897.000000000000000,12365.000000000000000,11646.000000000000000,9848.000000000000000,6829.000000000000000,4405.000000000000000,3240.000000000000000,2671.000000000000000,1768.000000000000000,890.000000000000000,35815.000000000000000,99216.000000000000000,19803.000000000000000,39.600000000000001,39.000000000000000,40.299999999999997,53336.000000000000000,870.000000000000000,321.000000000000000,44595.000000000000000,16051.000000000000000,3051.000000000000000,15710.000000000000000,70379.000000000000000,16493.000000000000000,53886.000000000000000,30055.000000000000000,23831.000000000000000,14002,3623,5016,23240,15009,6807.000000000000000,5335.000000000000000,4922.000000000000000,413.000000000000000,6.385601796744463,0.260586052359611
